Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0258530,Outage Other,7/6/20 7:20,7/6/20 10:36,3:16:36,11796,3:16:36,7/6/20 10:36,Jul,7/12/20,3 - Moderate,Call Center,External Vendor,Other,Vendor Resolved,Non Preventable,,Public,Mid Michigan,,"Single Channel Outage - ABC WOTV (Channel 10, 455, Grit 156, GetTV 165) - Mid-Michigan (Grand Rapids)",Channel,,,
NOC0258542,Outage Node,7/6/20 7:50,7/6/20 8:18,0:27:51,1672,0:27:52,7/6/20 8:18,Jul,7/12/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,IN-EVAN-EVV-A014,Public,Evansville,,IN-EVAN-EVV-A014,"Business, Voice, Video, HSD",63,56,
NOC0258551,Outage Node,7/6/20 8:28,7/6/20 11:36,3:08:06,11286,3:08:06,7/6/20 12:37,Jul,7/12/20,3 - Moderate,Other,PM,Mainline Connector,Replace,Non Preventable,OH-CLEV-BER-LH24,Public,Cleveland,,OH-CLEV-BER-LH24,"Business, Voice, Video, HSD",0,0,
NOC0258554,Outage Node,7/6/20 8:38,7/6/20 9:01,0:22:40,1360,0:22:40,7/6/20 9:18,Jul,7/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-TROY-TRY-TB80,Public,Michigan,,MI-TROY-TRY-TB80,"Business, Voice, Video, HSD",103,84,
NOC0258556,Outage Other,7/6/20 8:41,7/6/20 10:06,1:25:00,5100,1:25:00,7/6/20 10:06,Jul,7/12/20,3 - Moderate,Call Center,Assurance Video,IPTV,Resolved,Non Preventable,,Public,"Cleveland, Illinois, Columbus, Oh, Michigan, Mid Michigan, Evansville",,IPTV+ Single Channel Outage - Music Choice (Channels 942 - 991) - All Markets,Channel,,,
NOC0258564,Outage Other,7/6/20 9:18,7/6/20 9:57,0:38:56,2336,0:38:56,7/6/20 9:57,Jul,7/12/20,3 - Moderate,Alarms,App Dev,Internal Applications,Cleared Before/At Arrival,Non Preventable,,Public,CCC,,Credit Check API errors-Delay in Processing,Internal Services - Other,,,
NOC0258596,Outage Node,7/6/20 10:32,7/6/20 11:14,0:41:58,2518,0:41:58,7/6/20 11:14,Jul,7/12/20,3 - Moderate,Call Center,PM,Power Pack,Replace,Non Preventable,FL-PINE-HUC-CQ042,Public,Pinellas,,FL-PINE-HUC-CQ042,"Business, Voice, Video, HSD",63,57,
NOC0258605,Outage Node,7/6/20 11:37,7/6/20 14:15,2:38:51,9530,2:38:50,7/6/20 14:15,Jul,7/12/20,3 - Moderate,Alarms,PM,Power Inserter,Hardware Replaced,Non Preventable,IN-EVAN-EVV-A209,Public,Evansville,,IN-EVAN-EVV-A209,"Business, Voice, Video, HSD",29,2,
NOC0258608,Outage Node,7/6/20 11:42,7/6/20 12:10,0:27:47,1667,0:27:47,7/6/20 12:10,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-AUGU-HUG-G19,Public,Augusta,,GA-AUGU-HUG-G19,"Business, Voice, Video, HSD",92,58,
NOC0258617,Outage Node,7/6/20 12:19,7/6/20 14:56,2:36:32,9392,2:36:32,7/6/20 14:56,Jul,7/12/20,3 - Moderate,Call Center,PM,Pad/Equalizer,Replace,Non Preventable,IN-EVAN-NWB-N035,Public,Evansville,,IN-EVAN-NWB-N035,"Business, Voice, Video, HSD",106,99,
NOC0258619,Outage Node,7/6/20 12:21,7/6/20 13:12,0:50:45,3065,0:51:05,7/6/20 14:03,Jul,7/12/20,3 - Moderate,Call Center,PM,Line Extender,Hardware Replaced,Non Preventable,GA-AUGU-HUA-AA041,Public,Augusta,,GA-AUGU-HUA-AA041,"Business, Voice, Video, HSD",12,9,
NOC0258624,Outage Node,7/6/20 12:41,7/6/20 13:58,1:16:29,4589,1:16:29,7/6/20 13:58,Jul,7/12/20,3 - Moderate,Alarms,PM,Return Path Transmitter,Hardware Replaced,Non Preventable,FL-PINE-HUB-BP063,Public,Pinellas,,FL-PINE-HUB-BP063,"Business, Voice, Video, HSD",19,0,
NOC0258626,Outage Node,7/6/20 12:43,7/6/20 13:25,0:41:25,2816,0:46:56,7/6/20 13:25,Jul,7/12/20,3 - Moderate,Alarms,PM,Power Supply Inverter,Replace,Non Preventable,AL-HUNT-HUB-HB010,Public,Huntsville,,AL-HUNT-HUB-HB010,"Business, Voice, Video, HSD",183,3,
NOC0258632,Outage Node,7/6/20 12:56,7/6/20 13:42,0:46:05,2764,0:46:04,7/6/20 13:42,Jul,7/12/20,3 - Moderate,Call Center,PM,Fiber Repaired/Cleaned,Outside Plant/Fiber,Non Preventable,FL-PINE-HUD-DX046,Public,Pinellas,,FL-PINE-HUD-DX046,"Business, Voice, Video, HSD",44,39,
NOC0258635,Outage Node,7/6/20 13:08,7/6/20 13:40,0:31:33,1892,0:31:32,7/6/20 13:40,Jul,7/12/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-REY-FF04,Public,"Columbus, Oh",,OH-COLM-REY-FF04,"Business, Voice, Video, HSD",215,181,
NOC0258647,Outage Node,7/6/20 13:54,7/6/20 14:13,0:18:54,1134,0:18:54,7/6/20 14:13,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-IND-WO05,Public,"Columbus, Oh",,OH-COLM-IND-WO05,"Business, Voice, Video, HSD",121,1,
NOC0258655,Outage Node,7/6/20 14:37,7/6/20 17:00,2:23:04,8623,2:23:43,7/6/20 17:23,Jul,7/12/20,3 - Moderate,Alarms,PM,Power Pack,Replace,Non Preventable,IL-NAPE-DPL-PK37,Public,Illinois,,IL-NAPE-DPL-PK37,"Business, Voice, Video, HSD",49,0,
NOC0258656,Outage Node,7/6/20 14:40,7/6/20 15:24,0:44:04,2644,0:44:04,7/6/20 15:24,Jul,7/12/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,FL-PINE-HUB-BR052,Public,Pinellas,,FL-PINE-HUB-BR052,"Business, Voice, Video, HSD",19,6,
NOC0258661,Outage Node,7/6/20 15:16,7/6/20 16:13,0:56:52,3412,0:56:52,7/6/20 16:13,Jul,7/12/20,3 - Moderate,Alarms,PM,Seizure screw,Replace,Non Preventable,IN-EVAN-EVV-A209,Public,Evansville,,IN-EVAN-EVV-A209,"Business, Voice, Video, HSD",29,2,
NOC0258664,Outage Other,7/6/20 15:29,7/7/20 1:24,9:55:20,35720,9:55:20,7/7/20 1:24,Jul,7/12/20,3 - Moderate,Other,External Vendor,Inteliquent,Vendor Resolved,Non Preventable,,Public,"Michigan, Mid Michigan",,VOIP inbound calls outage  - SE and MID Michigan ,Voice,,,
NOC0258668,Outage Node,7/6/20 16:14,7/6/20 18:20,2:06:24,7711,2:08:31,7/6/20 18:27,Jul,7/12/20,3 - Moderate,Alarms,PM,Return Path Transmitter,Replace,Non Preventable,MI-TROY-ROS-HW03,Public,Michigan,,MI-TROY-ROS-HW03,"Business, Voice, Video, HSD",33,0,
NOC0258672,Outage Node,7/6/20 16:56,7/6/20 17:51,0:54:47,592589,164:36:29,7/13/20 13:33,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ARL-MP13,Public,Illinois,,IL-NAPE-ARL-MP13,"Business, Voice, Video, HSD",41,1,
NOC0258674,Outage Node,7/6/20 17:27,7/6/20 18:30,1:02:43,3795,1:03:15,7/6/20 18:53,Jul,7/12/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-CLEV-SEV-SA19,Public,Cleveland,,OH-CLEV-SEV-SA19,"Business, Voice, Video, HSD",137,11,
NOC0258678,Outage Node,7/6/20 18:05,7/6/20 23:46,5:40:21,20422,5:40:22,7/6/20 23:46,Jul,7/12/20,3 - Moderate,Alarms,PM,Vandalism,Outside Plant/Fiber,Non Preventable,"IL-NAPE-CAL-SH06, IL-NAPE-CAL-SH07",Public,Illinois,,"IL-NAPE-CAL-SH06, IL-NAPE-CAL-SH07","Business, Voice, Video, HSD",60,47,
NOC0258681,Outage Node,7/6/20 18:17,7/6/20 18:45,0:28:15,12858,3:34:18,7/6/20 21:52,Jul,7/12/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,OH-CLEV-NOL-FD10,Public,Cleveland,,OH-CLEV-NOL-FD10,"Business, Voice, Video, HSD",102,98,
NOC0258682,Outage Node,7/6/20 18:38,7/6/20 19:13,0:35:02,2102,0:35:02,7/6/20 19:13,Jul,7/12/20,3 - Moderate,Call Center,PM,Node Mod,Resolved,Non Preventable,MI-MIDM-DIM-HAS04,Public,Mid Michigan,,MI-MIDM-DIM-HAS04,"Business, Voice, Video, HSD",578,568,
NOC0258683,Outage Node,7/6/20 19:50,7/7/20 7:04,11:14:44,40484,11:14:44,7/7/20 7:04,Jul,7/12/20,3 - Moderate,Call Center,PM,Coax Main Line (main cut),Temporary Workaround,Non Preventable,IL-NAPE-CHH-CX28,Public,Illinois,,IL-NAPE-CHH-CX28,"Business, Voice, Video, HSD",14,8,
NOC0258686,Outage Node,7/6/20 20:24,7/6/20 21:40,1:16:03,4918,1:21:58,7/6/20 22:07,Jul,7/12/20,3 - Moderate,Alarms,PM,Node Mod,Replace,Non Preventable,OH-COLM-IND-CJ3P,Public,"Columbus, Oh",,OH-COLM-IND-CJ3P,"Business, Voice, Video, HSD",173,113,
NOC0258690,Outage Node,7/6/20 22:54,7/7/20 5:45,6:51:01,24661,6:51:01,7/7/20 5:45,Jul,7/12/20,3 - Moderate,Alarms,PM,Vandalism,Resolved,Non Preventable,IL-NAPE-PUL-CU84,Public,Illinois,,IL-NAPE-PUL-CU84,"Business, Voice, Video, HSD",6,0,
NOC0258692,Outage Node,7/6/20 23:11,7/7/20 6:28,7:16:36,26197,7:16:37,7/7/20 6:28,Jul,7/12/20,3 - Moderate,Call Center,PM,Vandalism,Resolved,Non Preventable,IL-NAPE-PRO-CP26,Public,Illinois,,IL-NAPE-PRO-CP26,"Business, Voice, Video, HSD",33,30,
NOC0258700,Outage Node,7/7/20 3:30,7/7/20 4:56,1:25:51,5151,1:25:51,7/7/20 7:46,Jul,7/12/20,3 - Moderate,Alarms,PM,Power Pack,Replace,Non Preventable,AL-MONT-HUC-MC014,Public,Montgomery,,AL-MONT-HUC-MC014,"Business, Voice, Video, HSD",16,3,
NOC0258702,Outage Node,7/7/20 4:58,7/7/20 6:06,1:07:57,4077,1:07:57,7/7/20 6:26,Jul,7/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,OH-COLM-WBL-EJ13,Public,"Columbus, Oh",,OH-COLM-WBL-EJ13,"Business, Voice, Video, HSD",133,72,
NOC0258703,Outage Node,7/7/20 5:14,7/7/20 6:00,0:46:11,2771,0:46:11,7/7/20 6:00,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-CLEV-NRO-NT40,Public,Cleveland,,OH-CLEV-NRO-NT40,"Business, Voice, Video, HSD",51,40,
NOC0258705,Outage Node,7/7/20 5:38,7/7/20 6:23,0:44:55,2695,0:44:55,7/7/20 8:00,Jul,7/12/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,MI-TROY-ROS-CA78,Public,Michigan,,MI-TROY-ROS-CA78,"Business, Voice, Video, HSD",122,2,
NOC0258709,Outage Node,7/7/20 6:06,7/7/20 6:40,0:33:45,2025,0:33:45,7/7/20 6:40,Jul,7/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-TROY-STH-SJ66,Public,Michigan,,MI-TROY-STH-SJ66,"Business, Voice, Video, HSD",138,0,
NOC0258717,Outage Node,7/7/20 6:41,7/7/20 7:29,0:47:37,2857,0:47:37,7/7/20 7:29,Jul,7/12/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,MI-TROY-UTI-SE28,Public,Michigan,,MI-TROY-UTI-SE28,"Business, Voice, Video, HSD",159,154,
NOC0258755,Outage Node,7/7/20 8:09,7/7/20 9:53,1:44:08,6318,1:45:18,7/7/20 9:54,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,MI-TROY-LIV-WS60,Public,Michigan,,MI-TROY-LIV-WS60,"Business, Voice, Video, HSD",155,98,
NOC0258771,Outage Node,7/7/20 8:40,7/7/20 9:34,0:53:40,3220,0:53:40,7/7/20 9:34,Jul,7/12/20,3 - Moderate,Alarms,PM,Return Path Transmitter,Replace,Non Preventable,FL-PINE-HUD-DX046,Public,Pinellas,,FL-PINE-HUD-DX046,"Business, Voice, Video, HSD",31,13,
NOC0258789,Outage Node,7/7/20 9:32,7/7/20 10:13,0:41:16,2477,0:41:17,7/7/20 10:13,Jul,7/12/20,3 - Moderate,Call Center,PM,Coax Main Line (main cut),Resolved,Non Preventable,FL-PINE-HUC-CQ090,Public,Pinellas,,FL-PINE-HUC-CQ090,"Business, Voice, Video, HSD",91,86,
NOC0258808,Outage Node,7/7/20 10:34,7/7/20 19:19,8:44:50,31490,8:44:50,7/7/20 19:19,Jul,7/12/20,3 - Moderate,Call Center,PM,Fiber Repaired/Cleaned,Resolved,Non Preventable,OH-COLM-PAR-CZ07,Public,"Columbus, Oh",,OH-COLM-PAR-CZ07,"Business, Voice, Video, HSD",138,8,
NOC0258829,Outage Node,7/7/20 11:20,7/7/20 12:05,0:45:14,2714,0:45:14,7/7/20 12:36,Jul,7/12/20,3 - Moderate,Alarms,PM,Mainline Connector,Replace,Non Preventable,GA-AUGU-HUA-AA026,Public,Augusta,,GA-AUGU-HUA-AA026,"Business, Voice, Video, HSD",154,98,
NOC0258842,Outage Node,7/7/20 11:53,7/7/20 17:17,5:24:09,19449,5:24:09,7/7/20 17:17,Jul,7/12/20,3 - Moderate,Call Center,PM,Short ,Resolved,Non Preventable,"OH-CLEV-BER-NR06, OH-CLEV-BER-NR09",Public,Cleveland,,"OH-CLEV-BER-NR06, OH-CLEV-BER-NR09","Business, Voice, Video, HSD",68,0,
NOC0258849,Outage Node,7/7/20 12:06,7/7/20 12:32,0:25:16,1516,0:25:16,7/7/20 12:32,Jul,7/12/20,3 - Moderate,Alarms,PM,Pad/Equalizer,Reset,Non Preventable,GA-AUGU-HUH-AH016,Public,Augusta,,GA-AUGU-HUH-AH016,"Business, Voice, Video, HSD",81,0,
NOC0258851,Outage Node,7/7/20 12:12,7/7/20 12:52,0:39:11,5105,1:25:05,7/13/20 12:15,Jul,7/12/20,3 - Moderate,Alarms,PM,Fiber Repaired/Cleaned,Resolved,Non Preventable,OH-COLM-WBR-CQ4A,Public,"Columbus, Oh",,OH-COLM-WBR-CQ4A,"Business, Voice, Video, HSD",36,0,
NOC0258855,Outage Node,7/7/20 12:24,7/7/20 13:36,1:11:54,4314,1:11:54,7/7/20 13:36,Jul,7/12/20,3 - Moderate,Call Center,PM,Chargeable 3rd Party,Chargeable 3rd Party,Non Preventable,MI-MIDM-DIM-CHA01,Public,Mid Michigan,,MI-MIDM-DIM-CHA01,"Business, Voice, Video, HSD",366,346,
NOC0258868,Outage Node,7/7/20 13:01,7/7/20 14:02,1:00:23,3623,1:00:23,7/7/20 14:02,Jul,7/12/20,3 - Moderate,Alarms,PM,Replaced Return Amp,Resolved,Non Preventable,AL-MONT-HUC-MC012,Public,Montgomery,,AL-MONT-HUC-MC012,"Business, Voice, Video, HSD",43,30,
NOC0258875,Outage Node,7/7/20 13:19,7/7/20 14:19,1:00:38,7899,2:11:39,7/7/20 16:11,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,IL-NAPE-DPL-PK38,Public,Illinois,,IL-NAPE-DPL-PK38,"Business, Voice, Video, HSD",45,18,
NOC0258878,Outage Node,7/7/20 13:27,7/7/20 14:00,0:32:27,4922,1:22:02,7/7/20 14:00,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MI-TROY-TRE-RW04,Public,Michigan,,MI-TROY-TRE-RW04,"Business, Voice, Video, HSD",90,59,
NOC0258886,Outage Node,7/7/20 14:04,7/7/20 17:32,3:28:39,12519,3:28:39,7/7/20 17:32,Jul,7/12/20,3 - Moderate,Call Center,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-CLEV-BER-NF02,Public,Cleveland,,OH-CLEV-BER-NF02,"Business, Voice, Video, HSD",20,7,
NOC0258894,Outage Node,7/7/20 14:38,7/7/20 19:30,4:51:47,17507,4:51:47,7/7/20 19:30,Jul,7/12/20,3 - Moderate,Alarms,PM,Chargeable 3rd Party,Chargeable 3rd Party,Non Preventable,IL-NAPE-PRO-CP13,Public,Illinois,,IL-NAPE-PRO-CP13,"Business, Voice, Video, HSD",22,2,
NOC0258895,Outage Node,7/7/20 14:41,7/7/20 15:34,0:53:24,3204,0:53:24,7/7/20 16:07,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-NSO-NA4G,Public,Illinois,,IL-NAPE-NSO-NA4G,"Business, Voice, Video, HSD",86,71,
NOC0258900,Outage Node,7/7/20 15:50,7/7/20 17:02,1:11:39,4299,1:11:39,7/8/20 2:26,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-COLM-WBR-CQ1X,Public,"Columbus, Oh",,OH-COLM-WBR-CQ1X,"Business, Voice, Video, HSD",137,0,
NOC0258902,Outage Node,7/7/20 16:20,7/7/20 16:48,0:27:40,1730,0:28:50,7/7/20 17:21,Jul,7/12/20,3 - Moderate,Call Center,PM,Pad/Equalizer,Replace,Non Preventable,MI-TROY-UTI-RH89,Public,Michigan,,MI-TROY-UTI-RH89,"Business, Voice, Video, HSD",113,104,
NOC0258913,Outage Node,7/7/20 17:16,7/7/20 18:05,0:49:13,2953,0:49:13,7/7/20 18:05,Jul,7/12/20,3 - Moderate,Call Center,PM,Amp,Configuration,Non Preventable,OH-COLM-IND-CJ3R,Public,"Columbus, Oh",,OH-COLM-IND-CJ3R,"Business, Voice, Video, HSD",150,142,
NOC0258915,Outage Node,7/7/20 17:44,7/7/20 22:43,4:59:14,17954,4:59:14,7/7/20 23:59,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-COLM-IND-RC01,Public,"Columbus, Oh",,OH-COLM-IND-RC01,"Business, Voice, Video, HSD",77,4,
NOC0258933,Outage Node,7/7/20 18:46,7/7/20 20:05,1:19:02,4742,1:19:02,7/7/20 20:05,Jul,7/12/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MI-MIDM-CON-GLK02,Public,Mid Michigan,,MI-MIDM-CON-GLK02,"Business, Voice, Video, HSD",308,304,
NOC0258935,Outage Node,7/7/20 18:58,7/7/20 21:30,2:32:04,9489,2:38:09,7/7/20 21:36,Jul,7/12/20,3 - Moderate,Other,PM,Pad/Equalizer,Replace,Non Preventable,OH-COLM-REY-FF27,Public,"Columbus, Oh",,OH-COLM-REY-FF27,"Business, Voice, Video, HSD",157,148,
NOC0258936,Outage Node,7/7/20 19:07,7/7/20 19:42,0:34:52,2091,0:34:51,7/7/20 19:42,Jul,7/12/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,IL-NAPE-ARL-AH42,Public,Illinois,,IL-NAPE-ARL-AH42,"Business, Voice, Video, HSD",49,44,
NOC0258937,Outage Node,7/7/20 19:15,7/7/20 19:53,0:38:22,2331,0:38:51,7/7/20 21:48,Jul,7/12/20,3 - Moderate,Alarms,PM,Power Supply,Replace,Non Preventable,MI-TROY-ALP-SB06,Public,Michigan,,MI-TROY-ALP-SB06,"Business, Voice, Video, HSD",111,0,
NOC0258938,Outage Node,7/7/20 19:18,7/7/20 19:50,0:32:01,1921,0:32:01,7/8/20 6:30,Jul,7/12/20,3 - Moderate,Call Center,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-COLM-RRD-EO19,Public,"Columbus, Oh",,OH-COLM-RRD-EO19,"Business, Voice, Video, HSD",177,6,
NOC0258955,Outage Node,7/7/20 20:12,7/7/20 20:57,0:45:47,2797,0:46:37,7/7/20 21:14,Jul,7/12/20,3 - Moderate,Alarms,PM,Seizure screw,Replace,Non Preventable,MI-TROY-UTI-RH01,Public,Michigan,,MI-TROY-UTI-RH01,"Business, Voice, Video, HSD",122,86,
NOC0258962,Outage Node,7/7/20 20:52,7/7/20 22:58,2:06:10,7570,2:06:10,7/7/20 22:58,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-PRO-CP41,Public,Illinois,,IL-NAPE-PRO-CP41,"Business, Voice, Video, HSD",73,1,
NOC0258963,Outage Node,7/7/20 20:53,7/7/20 22:57,2:04:25,7465,2:04:25,7/7/20 22:57,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-PRO-CP42,Public,Illinois,,IL-NAPE-PRO-CP42,"Business, Voice, Video, HSD",70,0,
NOC0258964,Outage Node,7/7/20 20:54,7/7/20 22:56,2:02:14,7334,2:02:14,7/7/20 22:56,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-PRO-CP08,Public,Illinois,,IL-NAPE-PRO-CP08,"Business, Voice, Video, HSD",24,0,
NOC0258967,Outage Node,7/7/20 22:03,7/7/20 22:30,0:27:03,1900,0:31:40,7/7/20 22:35,Jul,7/12/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,OH-COLM-GAH-GF38,Public,"Columbus, Oh",,OH-COLM-GAH-GF38,"Business, Voice, Video, HSD",64,0,
NOC0258972,Outage Other,7/7/20 23:17,7/8/20 1:47,2:30:56,9056,2:30:56,7/8/20 4:58,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,,Public,Mid Michigan,,"Multiple Channel Outage - Create WkAR SD (CH 155), PBS WKAR HD (CH 462),  PBS WKAR SD (CH 9) and World WKAR SD (CH 157) - MId Michigan ",Channel,,,
NOC0258974,Outage Node,7/8/20 0:01,7/8/20 1:19,1:17:40,4661,1:17:41,7/8/20 1:19,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,GA-WSPT-HUH-WH018,Public,Valley,,GA-WSPT-HUH-WH018,"Business, Voice, Video, HSD",46,25,
NOC0258975,Outage Node,7/8/20 0:25,7/8/20 0:50,0:24:08,1716,0:28:36,7/8/20 9:54,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-COLM-REY-RN29,Public,"Columbus, Oh",,OH-COLM-REY-RN29,"Business, Voice, Video, HSD",88,2,
NOC0258976,Outage Node,7/8/20 1:56,7/8/20 2:45,0:48:54,3012,0:50:12,7/8/20 15:42,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-TROY-ALP-SB16,Public,Michigan,,MI-TROY-ALP-SB16,"Business, Voice, Video, HSD",145,1,
NOC0258980,Outage Other,7/8/20 4:21,7/8/20 5:45,1:24:44,5085,1:24:45,7/8/20 5:45,Jul,7/12/20,3 - Moderate,Other,App Dev,Other,Resolved,Non Preventable,,Public,"Corporate, CCC",,CHG0081476 has gone past scheduled time,Internal Services - Other,,,
NOC0258982,Outage Node,7/8/20 4:53,7/8/20 5:57,1:03:41,3821,1:03:41,7/8/20 6:07,Jul,7/12/20,3 - Moderate,Alarms,PM,Node other,Replace,Non Preventable,GA-AUGU-HUG-G11,Public,Augusta,,GA-AUGU-HUG-G11,"Business, Voice, Video, HSD",275,246,
NOC0258984,Outage Node,7/8/20 5:11,7/8/20 6:41,1:30:21,5421,1:30:21,7/8/20 6:51,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,MI-TROY-UTI-RH62,Public,Michigan,,MI-TROY-UTI-RH62,"Business, Voice, Video, HSD",167,148,
NOC0258988,Outage Node,7/8/20 5:48,7/8/20 7:08,1:20:40,4841,1:20:41,7/8/20 7:08,Jul,7/12/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,IL-NAPE-BEV-CS15,Public,Illinois,,IL-NAPE-BEV-CS15,"Business, Voice, Video, HSD",42,31,
NOC0258992,Outage Node,7/8/20 6:25,7/8/20 8:04,1:38:03,5883,1:38:03,7/8/20 8:04,Jul,7/12/20,3 - Moderate,Call Center,PM,Pad/Equalizer,Resolved,Non Preventable,FL-PINE-HUD-DX002,Public,Pinellas,,FL-PINE-HUD-DX002,"Business, Voice, Video, HSD",52,45,
NOC0258999,Outage Other,7/8/20 6:40,7/8/20 7:56,1:16:26,4586,1:16:26,7/8/20 7:56,Jul,7/12/20,3 - Moderate,Other,Assurance Video,IPTV,Regroom,Non Preventable,,Public,Mid Michigan,,"Single Channel Outage - FOX WSHM ( WOWTV+ Channel 04) - NE Lansing, MI",Channel,,,
NOC0259001,Outage Node,7/8/20 6:55,7/8/20 9:20,2:25:17,8797,2:26:37,7/8/20 9:22,Jul,7/12/20,3 - Moderate,Alarms,PM,Mainline Connector,Replace,Non Preventable,OH-COLM-PAR-CZ38,Public,"Columbus, Oh",,OH-COLM-PAR-CZ38,"Business, Voice, Video, HSD",88,1,
NOC0259005,Outage Other,7/8/20 7:11,7/8/20 9:20,2:09:23,7763,2:09:23,7/8/20 13:07,Jul,7/12/20,2 - High,Other,End User Technologies,Okta,Resolved,Non Preventable,,Public,"Charleston, Auburn, Panama City, Pinellas, Montgomery, Valley, Huntsville, Augusta, Dothan, Columbus, GA, Newnan, Knoxville",,Field Service Tool (FST)  Failure: Users unable to pull up jobs - Usha Market Only ,Internal Services - Tech Tool,,,
NOC0259011,Outage Node,7/8/20 7:28,7/8/20 8:09,0:41:10,2470,0:41:10,7/8/20 8:31,Jul,7/12/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,OH-COLM-GRC-GV03,Public,"Columbus, Oh",,OH-COLM-GRC-GV03,"Business, Voice, Video, HSD",133,122,
NOC0259012,Outage Node,7/8/20 7:32,7/8/20 10:18,2:45:42,9942,2:45:42,7/8/20 10:18,Jul,7/12/20,3 - Moderate,Alarms,PM,Chargeable 3rd Party,Chargeable 3rd Party,Non Preventable,IL-NAPE-BEV-CS55,Public,Illinois,,IL-NAPE-BEV-CS55,"Business, Voice, Video, HSD",56,18,
NOC0259021,Outage Node,7/8/20 7:45,7/8/20 8:28,0:42:56,2576,0:42:56,7/8/20 8:28,Jul,7/12/20,3 - Moderate,Other,PM,Node other,Resolved,Non Preventable,MD-MILL-MILL-M054,Public,Maryland,,MD-MILL-MILL-M054,"Business, Voice, Video, HSD",12,6,
NOC0259022,Outage Other,7/8/20 7:45,7/8/20 10:41,2:55:07,10985,3:03:05,7/8/20 11:04,Jul,7/12/20,3 - Moderate,Other,Assurance IP Core,IP Conflict/Route,Configuration,Non Preventable,,Public,Michigan,,Cable Modems (126) Sync But No Surf MI-TROY-CAN-CMTS-1-E6,HSD,,,
